interaction,direction,correspondent_id,datetime,call_duration,antenna_id
call,in,bd37a09b9c19d06145ee34ee7d614270b3939942,2010-10-11 12:24:11,,
call,in,fa10-01-75,2010-10-11 15:55:23,,
call,in,fa10-01-75,2010-10-11 16:15:19,,
call,out,fa10-01-75,2010-10-11 16:14:26,,
call,in,def4adfe132b86ccc4aa8f45b16135af8757f193,2010-10-11 16:24:03,,
call,out,5aca4aa4ca6ec9690d0c1932440f431307bbdc39,2010-10-11 16:21:43,,
call,in,def4adfe132b86ccc4aa8f45b16135af8757f193,2010-10-11 17:15:05,,
call,out,fa10-01-75,2010-10-11 17:57:29,,
call,out,fa10-01-13,2010-10-11 23:27:04,,
call,in,3ec18abe1045fa95fcab39a5ee197fab09d1bd6,2010-10-12 09:58:32,,
call,out,5aca4aa4ca6ec9690d0c1932440f431307bbdc39,2010-10-12 17:12:44,,
call,out,29d1ccdb5bc69b96bd8543dd200962257ab81dd6,2010-10-12 17:17:36,,
call,out,fa10-01-75,2010-10-12 19:40:35,,
call,in,fa10-01-75,2010-10-12 20:36:53,,
call,in,1a3fd12d041ea048d3adbe3e66e1fe871270cef2,2010-10-12 22:04:38,,
call,in,1a3fd12d041ea048d3adbe3e66e1fe871270cef2,2010-10-12 22:10:13,,
call,out,def4adfe132b86ccc4aa8f45b16135af8757f193,2010-10-13 08:37:54,,
call,out,832ee471d6887c0d1b108ab90a6f36a82ea8d29a,2010-10-13 08:38:44,,
call,out,3ec18abe1045fa95fcab39a5ee197fab09d1bd6,2010-10-13 08:39:27,,
call,out,fa10-01-75,2010-10-13 08:47:51,,
call,in,fa10-01-10,2010-10-13 14:22:37,,
call,out,fa10-01-75,2010-10-13 14:26:29,,
call,in,b3db23cd34dde929770b09dd9f0d38e05ce328a2,2010-10-13 15:35:25,,
call,out,fa10-01-75,2010-10-13 16:52:01,,
call,in,6edd4a348b3cf7428c54dff63f6d26766039bb34,2010-10-13 20:36:54,,
call,out,fa10-01-75,2010-10-14 12:24:13,,
call,in,6edd4a348b3cf7428c54dff63f6d26766039bb34,2010-10-14 18:24:34,,
call,out,fa10-01-13,2010-10-14 20:14:48,,
call,out,407d24aeb33474d38a6d163d9ad17d5cb09e269,2010-10-14 20:16:53,,
call,out,407d24aeb33474d38a6d163d9ad17d5cb09e269,2010-10-14 20:16:41,,
call,in,a3545ca1f8a36f963d1739ad5b626f57e457430d,2010-10-14 21:29:19,,
