interaction,direction,correspondent_id,datetime,call_duration,antenna_id
call,out,fa10-01-04,2010-09-22 19:40:21,,
call,out,75d8d2121e7db32f8000b1f876e8ebc13a721d36,2010-09-23 14:34:46,,
call,out,ffdf91e15cb4b2c72c1ce79824f038c960bcc49a,2010-09-23 17:59:28,,
call,out,ffdf91e15cb4b2c72c1ce79824f038c960bcc49a,2010-09-23 18:02:46,,
call,in,6e0b0c5f5a90975bfa17c1b1867ae5e1398a8e6a,2010-09-23 21:52:59,,
call,out,ffdf91e15cb4b2c72c1ce79824f038c960bcc49a,2010-09-24 12:00:00,,
call,out,f39e8d701db059bd3600efced943172a3539e9a9,2010-09-24 16:50:40,,
call,out,c22b817386e243b0a5c2f584d6f341cb6fa91d93,2010-09-24 16:46:40,,
call,out,c22b817386e243b0a5c2f584d6f341cb6fa91d93,2010-09-24 16:46:23,,
call,in,1fea915ab7dd0f2fed7d00ffcc8c5788310ca98b,2010-09-24 17:56:07,,
call,in,1fea915ab7dd0f2fed7d00ffcc8c5788310ca98b,2010-09-24 17:54:57,,
call,out,3c3e3db4b5a40a27205bb1808e53e64dd1c1fb8a,2010-09-25 18:46:08,,
call,out,eddc3b20cfd040e18032b957ad90ac723578b0e4,2010-09-25 18:43:40,,
call,out,774ce073cb6405411e9c9231fb0fa229a3558853,2010-09-25 18:41:31,,
call,out,eddc3b20cfd040e18032b957ad90ac723578b0e4,2010-09-25 21:17:26,,
call,in,eddc3b20cfd040e18032b957ad90ac723578b0e4,2010-09-25 21:14:20,,
call,out,eddc3b20cfd040e18032b957ad90ac723578b0e4,2010-09-25 21:08:15,,
call,out,d37f0ebc00a1754138df5cf466db3fee6d5a1753,2010-09-26 12:10:16,,
call,in,7c65eac1c171164a0cca1508f59052caeb8295e6,2010-09-26 12:28:29,,
call,out,7c65eac1c171164a0cca1508f59052caeb8295e6,2010-09-26 12:18:51,,
call,out,5774b21a3d97108ed19bde83647a4adb468ea826,2010-09-26 12:15:21,,
call,in,886cef00ad584061f9dcbf8e7fda441c71ef505d,2010-09-26 14:15:11,,
call,in,3e7f63aaf83383432e0b1f2bfdc5557559dfb444,2010-09-27 13:16:21,,
call,in,e03b19ec0cbc4fa2400b1c03f5629806cd179655,2010-09-27 15:30:59,,
call,in,3e7f63aaf83383432e0b1f2bfdc5557559dfb444,2010-09-27 16:19:12,,
call,in,12fe3b08c7694e3b0d93ce5a89251b33e96afa95,2010-09-27 16:23:30,,
