interaction,direction,correspondent_id,datetime,call_duration,antenna_id
call,out,af842098b84b1ee57dfc2b575ab074df221f258c,2010-07-29 23:59:49,,
call,out,af842098b84b1ee57dfc2b575ab074df221f258c,2010-07-29 23:59:44,,
call,in,af842098b84b1ee57dfc2b575ab074df221f258c,2010-07-30 08:10:05,,
call,in,e356e6a23bd88238504467d254d29af9180f0adc,2010-07-30 17:39:00,,
call,out,sp10-01-38,2010-07-31 01:27:47,,
call,out,af842098b84b1ee57dfc2b575ab074df221f258c,2010-07-31 16:35:21,,
call,in,4c7e5082af7cedc980dcdb21401478b81fd93c01,2010-07-31 15:30:08,,
call,out,4c7e5082af7cedc980dcdb21401478b81fd93c01,2010-07-31 15:29:36,,
call,in,4c7e5082af7cedc980dcdb21401478b81fd93c01,2010-07-31 15:28:41,,
call,out,2043f72f99095b4d02377778924548cc39cb08cd,2010-07-31 14:56:46,,
call,out,2043f72f99095b4d02377778924548cc39cb08cd,2010-07-31 14:56:08,,
call,in,af842098b84b1ee57dfc2b575ab074df221f258c,2010-07-31 12:10:21,,
call,out,8d29b649c42193076a464500ad4f41f95b333dcb,2010-07-31 11:56:16,,
call,in,sp10-01-38,2010-07-31 11:43:30,,
call,out,fa10-01-13,2010-08-01 13:34:14,,
call,out,sp10-01-38,2010-08-01 12:19:09,,
call,out,fa10-01-13,2010-08-01 12:18:18,,
call,in,4d5ee01652b76cf1990b2f50e984931dae6ae44a,2010-08-01 17:52:34,,
call,out,af842098b84b1ee57dfc2b575ab074df221f258c,2010-08-01 17:49:40,,
call,in,af842098b84b1ee57dfc2b575ab074df221f258c,2010-08-01 17:48:18,,
call,in,4d5ee01652b76cf1990b2f50e984931dae6ae44a,2010-08-02 16:03:36,,
call,in,8d29b649c42193076a464500ad4f41f95b333dcb,2010-08-02 13:12:34,,
call,out,sp10-01-40,2010-08-02 12:49:10,,
call,out,4c7e5082af7cedc980dcdb21401478b81fd93c01,2010-08-03 13:17:26,,
call,in,4c7e5082af7cedc980dcdb21401478b81fd93c01,2010-08-03 13:10:38,,
call,in,4c7e5082af7cedc980dcdb21401478b81fd93c01,2010-08-03 13:05:30,,
call,in,e356e6a23bd88238504467d254d29af9180f0adc,2010-08-03 10:35:09,,
call,out,22851f06873c62ae564267442315c034e369cbf8,2010-08-03 20:27:10,,
call,out,22851f06873c62ae564267442315c034e369cbf8,2010-08-03 20:18:42,,
call,out,22851f06873c62ae564267442315c034e369cbf8,2010-08-03 20:16:31,,
call,out,22851f06873c62ae564267442315c034e369cbf8,2010-08-03 20:15:35,,
call,in,22851f06873c62ae564267442315c034e369cbf8,2010-08-03 20:14:18,,
call,in,sp10-01-38,2010-08-03 22:50:03,,
call,out,sp10-01-38,2010-08-05 16:38:32,,
call,out,sp10-01-38,2010-08-05 16:21:36,,
call,in,sp10-01-38,2010-08-05 16:15:06,,
call,in,86877dfd192ec05b3319dc7b09bb3fc3728e718d,2010-08-05 22:34:52,,
call,out,86877dfd192ec05b3319dc7b09bb3fc3728e718d,2010-08-05 20:11:48,,
call,out,86877dfd192ec05b3319dc7b09bb3fc3728e718d,2010-08-05 19:33:06,,
call,out,af842098b84b1ee57dfc2b575ab074df221f258c,2010-08-05 19:32:10,,
call,out,22851f06873c62ae564267442315c034e369cbf8,2010-08-05 17:55:27,,
call,out,4c7e5082af7cedc980dcdb21401478b81fd93c01,2010-08-05 17:53:36,,
call,out,22851f06873c62ae564267442315c034e369cbf8,2010-08-05 17:53:23,,
call,in,4d5ee01652b76cf1990b2f50e984931dae6ae44a,2010-08-06 19:18:49,,
call,out,4c7e5082af7cedc980dcdb21401478b81fd93c01,2010-08-06 18:51:06,,
call,in,e356e6a23bd88238504467d254d29af9180f0adc,2010-08-06 18:46:08,,
call,out,fa10-01-13,2010-08-06 17:45:21,,
call,in,af842098b84b1ee57dfc2b575ab074df221f258c,2010-08-06 16:53:34,,
call,out,4c7e5082af7cedc980dcdb21401478b81fd93c01,2010-08-06 23:55:53,,
