interaction,direction,correspondent_id,datetime,call_duration,antenna_id
call,out,fa10-01-21,2010-10-02 11:02:23,,
call,out,fa10-01-21,2010-10-02 15:16:12,,
call,in,fa10-01-21,2010-10-02 16:21:20,,
call,out,fa10-01-21,2010-10-02 16:19:50,,
call,in,fa10-01-21,2010-10-03 10:13:50,,
call,in,fa10-01-21,2010-10-03 17:27:36,,
call,out,fa10-01-21,2010-10-03 18:11:15,,
call,out,fa10-01-21,2010-10-04 10:47:32,,
call,out,fa10-01-21,2010-10-04 11:23:53,,
call,out,fa10-01-13,2010-10-04 13:13:38,,
call,in,fa10-01-21,2010-10-04 14:57:23,,
call,out,fa10-01-21,2010-10-04 16:18:37,,
call,out,fa10-01-21,2010-10-04 22:24:27,,
call,in,fa10-01-21,2010-10-04 22:24:03,,
call,in,4550bce572131d6e69822c95d1ce69f619304f67,2010-10-04 22:35:32,,
call,in,4550bce572131d6e69822c95d1ce69f619304f67,2010-10-04 22:34:06,,
call,in,fa10-01-21,2010-10-05 12:10:19,,
call,out,fa10-01-21,2010-10-05 12:06:53,,
call,out,fa10-01-21,2010-10-05 12:06:29,,
call,out,4550bce572131d6e69822c95d1ce69f619304f67,2010-10-05 12:06:26,,
call,in,fa10-01-21,2010-10-05 12:18:00,,
call,in,fa10-01-21,2010-10-05 12:49:08,,
call,in,fa10-01-21,2010-10-05 12:38:49,,
call,in,fa10-01-21,2010-10-05 13:05:05,,
call,in,fa10-01-21,2010-10-05 13:04:04,,
call,out,fa10-01-21,2010-10-05 13:02:32,,
call,in,fa10-01-21,2010-10-05 13:01:51,,
call,out,fa10-01-21,2010-10-05 20:02:16,,
call,in,fa10-01-21,2010-10-05 19:59:35,,
call,in,fa10-01-21,2010-10-05 23:35:48,,
call,in,fa10-01-21,2010-10-05 23:33:54,,
call,in,fa10-01-21,2010-10-05 23:29:40,,
call,in,fa10-01-21,2010-10-06 00:13:10,,
call,out,fa10-01-21,2010-10-06 00:40:13,,
call,out,fa10-01-13,2010-10-06 01:16:14,,
call,out,fa10-01-21,2010-10-06 10:48:13,,
call,out,fa10-01-21,2010-10-06 11:24:59,,
call,out,fa10-01-21,2010-10-06 11:51:43,,
call,out,fa10-01-21,2010-10-06 11:50:45,,
call,in,fa10-01-21,2010-10-06 12:03:58,,
call,in,fa10-01-21,2010-10-06 12:01:30,,
call,in,4550bce572131d6e69822c95d1ce69f619304f67,2010-10-06 12:28:47,,
call,in,4550bce572131d6e69822c95d1ce69f619304f67,2010-10-06 12:27:17,,
call,in,4550bce572131d6e69822c95d1ce69f619304f67,2010-10-06 12:24:32,,
call,in,fa10-01-21,2010-10-06 12:22:05,,
call,in,fa10-01-21,2010-10-06 12:21:14,,
call,out,fa10-01-21,2010-10-06 14:19:39,,
call,in,fa10-01-21,2010-10-06 14:27:17,,
call,in,fa10-01-21,2010-10-06 14:26:15,,
call,out,fa10-01-21,2010-10-06 17:49:34,,
call,out,fa10-01-21,2010-10-06 19:46:05,,
call,out,fa10-01-21,2010-10-06 19:43:19,,
call,out,dd4b4c92e9aa72c5bede5cf3154f916861e41ff8,2010-10-06 22:45:16,,
call,out,9453492a06a25505fc15f79b0c0ff25235a9f9fd,2010-10-07 12:14:23,,
call,out,fa10-01-21,2010-10-07 12:38:36,,
call,in,fa10-01-21,2010-10-07 12:36:09,,
call,in,fa10-01-21,2010-10-07 15:56:00,,
call,out,b01e1f2b499a15d7753ed6db08436c05289b9f09,2010-10-07 18:26:37,,
call,in,fa10-01-21,2010-10-07 18:58:47,,
call,in,fa10-01-21,2010-10-07 18:57:46,,
call,in,b01e1f2b499a15d7753ed6db08436c05289b9f09,2010-10-07 20:13:38,,
call,out,fa10-01-21,2010-10-07 21:23:15,,
call,out,fa10-01-21,2010-10-07 21:39:03,,
call,out,fa10-01-21,2010-10-08 10:35:22,,
call,in,fa10-01-21,2010-10-08 12:04:39,,
call,in,fa10-01-21,2010-10-08 12:02:41,,
