interaction,direction,correspondent_id,datetime,call_duration,antenna_id
call,in,sp10-01-39,2010-07-23 00:07:39,,
call,out,sp10-01-39,2010-07-23 11:39:39,,
call,in,6598140369149ce487db2b3cdc3645b952bda5f2,2010-07-23 18:59:22,,
call,out,6598140369149ce487db2b3cdc3645b952bda5f2,2010-07-23 19:00:29,,
call,out,6598140369149ce487db2b3cdc3645b952bda5f2,2010-07-23 19:00:10,,
call,out,6598140369149ce487db2b3cdc3645b952bda5f2,2010-07-23 19:00:05,,
call,out,sp10-01-39,2010-07-23 19:01:17,,
call,out,4c7e5082af7cedc980dcdb21401478b81fd93c01,2010-07-24 00:40:07,,
call,in,sp10-01-39,2010-07-26 17:22:50,,
call,in,sp10-01-39,2010-07-26 17:20:26,,
call,out,sp10-01-39,2010-07-26 17:07:28,,
call,out,sp10-01-39,2010-07-26 15:53:41,,
call,out,sp10-01-39,2010-07-26 15:50:14,,
call,in,sp10-01-41,2010-07-26 15:42:36,,
call,out,sp10-01-41,2010-07-26 15:40:25,,
call,out,sp10-01-49,2010-07-26 15:39:22,,
call,out,sp10-01-44,2010-07-26 15:36:29,,
call,out,sp10-01-46,2010-07-26 15:35:30,,
call,out,sp10-01-41,2010-07-26 15:06:08,,
call,in,sp10-01-39,2010-07-26 15:03:23,,
call,out,sp10-01-39,2010-07-26 15:01:54,,
call,out,sp10-01-39,2010-07-26 15:01:04,,
call,in,sp10-01-39,2010-07-26 14:49:56,,
call,out,sp10-01-39,2010-07-26 14:37:22,,
call,out,sp10-01-39,2010-07-26 14:22:47,,
call,in,sp10-01-08,2010-07-26 14:17:10,,
call,out,sp10-01-39,2010-07-26 13:49:19,,
call,out,sp10-01-39,2010-07-26 13:21:16,,
call,in,sp10-01-39,2010-07-26 11:45:26,,
call,out,sp10-01-39,2010-07-26 11:01:42,,
call,out,sp10-01-07,2010-07-26 10:38:48,,
call,out,4c7e5082af7cedc980dcdb21401478b81fd93c01,2010-07-26 10:32:57,,
call,out,sp10-01-39,2010-07-26 10:32:06,,
call,out,fa10-01-13,2010-07-26 01:50:57,,
call,out,fa10-01-13,2010-07-26 01:14:03,,
call,in,sp10-01-39,2010-07-25 22:13:24,,
call,out,sp10-01-39,2010-07-25 21:15:20,,
call,out,sp10-01-39,2010-07-25 21:05:17,,
call,in,sp10-01-39,2010-07-25 21:01:07,,
call,out,5d556c72fd292fb92f592d0b93d65384e28c4883,2010-07-25 20:29:36,,
call,out,sp10-01-40,2010-07-25 20:28:57,,
call,out,sp10-01-40,2010-07-25 20:18:45,,
call,out,fa10-01-73,2010-07-25 20:15:12,,
call,out,71a97fc4f92cc0447217b63971ca2fdbf358f7ae,2010-07-25 20:03:53,,
call,in,sp10-01-39,2010-07-25 16:55:00,,
call,out,sp10-01-39,2010-07-25 16:47:16,,
call,out,5d556c72fd292fb92f592d0b93d65384e28c4883,2010-07-25 12:38:30,,
call,out,11e6f6bcf559399528e5b1d41f36bdeda3612891,2010-07-25 12:04:00,,
call,out,sp10-01-39,2010-07-25 11:57:18,,
call,in,sp10-01-39,2010-07-25 00:36:04,,
call,in,sp10-01-39,2010-07-24 22:41:22,,
