interaction,direction,correspondent_id,datetime,call_duration,antenna_id
call,in,73946d92b168e996096eb3f54530774284aa0a69,2010-10-05 11:30:36,,
call,in,fa10-01-43,2010-10-05 12:18:03,,
call,out,fa10-01-43,2010-10-05 12:13:21,,
call,out,17bac2ec440e38bae847d69cd61347a2a35af018,2010-10-05 12:53:32,,
call,out,b10a943e0eed291669b52e9219f7313f250c449c,2010-10-05 12:52:47,,
call,in,fa10-01-48,2010-10-05 15:40:23,,
call,in,fa10-01-43,2010-10-05 22:07:59,,
call,in,3338debd96e7e2809c53b5375b34e44387ef4dc2,2010-10-07 09:39:16,,
call,out,3a0b8378bfb2f574e53723f70f0ff62d3da4493f,2010-10-07 09:30:03,,
call,in,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-07 10:27:45,,
call,in,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-07 10:19:14,,
call,out,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-07 10:18:29,,
call,out,b8596a88f32f59fdfbdc1c859a203257939957d4,2010-10-07 10:14:48,,
call,out,3a0b8378bfb2f574e53723f70f0ff62d3da4493f,2010-10-07 10:14:01,,
call,in,8b8ff79ac95baad9668069dc9190c1c93814f45a,2010-10-07 11:06:06,,
call,in,c470cf1a9afb2fe5afd8e792ba28b28006664a91,2010-10-07 12:45:55,,
call,in,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-07 13:21:32,,
call,out,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-07 13:19:51,,
call,out,c470cf1a9afb2fe5afd8e792ba28b28006664a91,2010-10-07 13:18:03,,
call,in,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-07 13:23:33,,
call,out,fa10-01-43,2010-10-07 16:43:49,,
call,out,fa10-01-43,2010-10-07 17:10:51,,
call,in,fa10-01-43,2010-10-07 17:26:25,,
call,in,a00d0f67c86e05540ee620a3314a655f0437a335,2010-10-07 19:27:14,,
call,out,e3611a06beb12ac27b3032498b835c2c8af2aaea,2010-10-08 10:15:54,,
call,out,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-08 10:13:40,,
call,in,fa10-01-48,2010-10-08 11:13:24,,
call,out,fa10-01-43,2010-10-08 12:17:31,,
call,in,fa10-01-43,2010-10-08 12:16:40,,
call,in,e3611a06beb12ac27b3032498b835c2c8af2aaea,2010-10-08 12:07:39,,
call,out,fa10-01-43,2010-10-08 12:31:03,,
call,out,2fd6c254a3ee53d55594a50471281eb430a39cc0,2010-10-08 12:29:25,,
call,out,b6589fc6ab0dc82cf12099d1c2d40ab994e8410c,2010-10-08 12:26:35,,
call,out,fa10-01-82,2010-10-08 12:55:13,,
call,in,fa10-01-82,2010-10-08 12:49:08,,
call,out,2fd6c254a3ee53d55594a50471281eb430a39cc0,2010-10-08 12:43:07,,
call,out,fa10-01-43,2010-10-08 12:41:50,,
call,in,fa10-01-82,2010-10-08 13:33:05,,
call,in,fa10-01-82,2010-10-08 13:32:39,,
call,out,7b2837ab6d5ac5496b3c3ae932c825a1ed2880fb,2010-10-08 14:09:31,,
call,out,7b2837ab6d5ac5496b3c3ae932c825a1ed2880fb,2010-10-08 14:07:11,,
call,out,9d36170d3ec8b0bf931f9c19ab436abe10825655,2010-10-08 14:06:49,,
call,out,7b2837ab6d5ac5496b3c3ae932c825a1ed2880fb,2010-10-08 14:06:19,,
call,out,7b2837ab6d5ac5496b3c3ae932c825a1ed2880fb,2010-10-08 14:05:48,,
call,out,64a9c0eb7cb27e4068bb75d3955cb3bfc19d9832,2010-10-08 14:05:29,,
call,out,7b2837ab6d5ac5496b3c3ae932c825a1ed2880fb,2010-10-08 15:12:32,,
call,in,fa10-01-82,2010-10-08 17:30:32,,
call,in,fa10-01-82,2010-10-08 17:28:42,,
call,out,fa10-01-43,2010-10-08 17:25:57,,
call,out,fa10-01-82,2010-10-08 17:25:28,,
call,in,7b2837ab6d5ac5496b3c3ae932c825a1ed2880fb,2010-10-08 17:23:49,,
call,out,64a9c0eb7cb27e4068bb75d3955cb3bfc19d9832,2010-10-08 17:23:41,,
call,out,64a9c0eb7cb27e4068bb75d3955cb3bfc19d9832,2010-10-08 17:48:29,,
call,in,fa10-01-43,2010-10-08 18:40:37,,
call,in,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-09 09:00:02,,
call,out,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-09 09:00:53,,
call,in,fa10-01-43,2010-10-09 09:55:49,,
call,out,fa10-01-43,2010-10-09 10:17:48,,
call,out,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-09 10:09:00,,
call,out,fa10-01-43,2010-10-09 10:07:02,,
call,in,fa10-01-43,2010-10-09 11:17:49,,
call,in,fa10-01-43,2010-10-09 12:31:20,,
call,out,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-09 15:21:30,,
call,out,c470cf1a9afb2fe5afd8e792ba28b28006664a91,2010-10-09 15:20:41,,
call,in,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-10 10:02:37,,
call,out,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-10 10:30:22,,
call,out,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-10 10:24:53,,
call,out,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-10 10:44:08,,
call,out,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-10 10:35:50,,
call,in,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-10 11:03:42,,
call,in,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-10 14:37:01,,
call,out,fa10-01-82,2010-10-10 19:53:35,,
call,in,fa10-01-43,2010-10-11 12:08:30,,
call,out,fa10-01-43,2010-10-11 12:05:05,,
call,in,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-11 12:02:22,,
call,in,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-11 11:53:12,,
call,in,fa10-01-43,2010-10-11 12:24:27,,
call,in,fa10-01-43,2010-10-11 12:23:43,,
call,out,64a9c0eb7cb27e4068bb75d3955cb3bfc19d9832,2010-10-11 12:22:31,,
call,out,fa10-01-43,2010-10-11 12:21:43,,
call,in,fa10-01-43,2010-10-11 12:46:18,,
call,in,fa10-01-43,2010-10-11 12:42:59,,
call,in,fa10-01-43,2010-10-11 12:41:10,,
call,in,fa10-01-43,2010-10-11 12:40:12,,
call,in,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-11 12:54:15,,
call,in,fa10-01-43,2010-10-11 14:15:19,,
call,in,fa10-01-43,2010-10-11 15:24:13,,
call,in,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-11 15:18:19,,
call,in,fa10-01-43,2010-10-11 16:25:51,,
call,in,fa10-01-43,2010-10-11 16:24:55,,
call,in,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-11 16:16:50,,
call,out,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-11 16:49:45,,
call,in,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-11 16:54:26,,
call,out,fa10-01-82,2010-10-11 18:11:42,,
call,in,sp10-01-52,2010-10-11 18:09:19,,
call,in,fa10-01-82,2010-10-11 22:32:33,,
call,out,fa10-01-82,2010-10-11 22:29:29,,
call,in,fa10-01-43,2010-10-12 09:18:33,,
call,out,fa10-01-43,2010-10-12 09:48:15,,
call,in,fa10-01-43,2010-10-12 09:40:16,,
call,out,fa10-01-43,2010-10-12 09:36:34,,
call,out,fa10-01-43,2010-10-12 11:24:57,,
call,out,fa10-01-82,2010-10-12 11:21:47,,
call,out,64a9c0eb7cb27e4068bb75d3955cb3bfc19d9832,2010-10-12 11:19:58,,
call,in,fa10-01-82,2010-10-12 12:10:57,,
call,out,721fedb1e0846c15c40f630fbdccb21fe31cde5d,2010-10-12 12:58:34,,
call,out,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-12 15:34:41,,
call,out,c470cf1a9afb2fe5afd8e792ba28b28006664a91,2010-10-12 15:33:51,,
