interaction,direction,correspondent_id,datetime,call_duration,antenna_id
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-07-23 11:42:52,,
call,out,8ac559acf36b319f6a52bd9a0f89f886ed2a62d8,2010-07-23 10:29:24,,
call,out,1c2aab4e59086cf7b67b6ef3fd1b1e8e50bdf0d5,2010-07-23 09:48:41,,
call,in,d448d4363a2640dc15e710d2b716c0470c4a3a8a,2010-07-23 18:25:40,,
call,out,d448d4363a2640dc15e710d2b716c0470c4a3a8a,2010-07-23 17:46:42,,
call,out,d448d4363a2640dc15e710d2b716c0470c4a3a8a,2010-07-23 17:46:10,,
call,out,d448d4363a2640dc15e710d2b716c0470c4a3a8a,2010-07-23 17:45:33,,
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-07-23 17:41:59,,
call,in,d448d4363a2640dc15e710d2b716c0470c4a3a8a,2010-07-23 16:43:55,,
call,in,d448d4363a2640dc15e710d2b716c0470c4a3a8a,2010-07-23 15:58:33,,
call,out,d448d4363a2640dc15e710d2b716c0470c4a3a8a,2010-07-23 15:44:31,,
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-07-23 12:01:22,,
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-07-23 21:21:17,,
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-07-24 10:21:16,,
call,in,fb339d59a79d96d6943388e3295443b8ad1391bc,2010-07-24 10:09:27,,
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-07-24 16:44:26,,
call,out,d448d4363a2640dc15e710d2b716c0470c4a3a8a,2010-07-24 16:40:45,,
call,out,e8add646efe2d2ba9a17b10f4c3775e6d9c913e3,2010-07-24 16:40:38,,
call,out,d448d4363a2640dc15e710d2b716c0470c4a3a8a,2010-07-24 16:40:09,,
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-07-24 16:14:22,,
call,out,a08a7805b70179b8a9b53892073abd594804c21d,2010-07-24 15:58:48,,
call,out,d448d4363a2640dc15e710d2b716c0470c4a3a8a,2010-07-24 15:52:03,,
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-07-24 22:22:42,,
call,in,a08a7805b70179b8a9b53892073abd594804c21d,2010-07-24 21:25:43,,
call,in,8ac13ad30c66b3cfa71d75b5bfef07cdd5ccf128,2010-07-25 18:16:33,,
call,in,a08a7805b70179b8a9b53892073abd594804c21d,2010-07-25 17:11:25,,
call,out,a08a7805b70179b8a9b53892073abd594804c21d,2010-07-25 17:11:21,,
call,out,a08a7805b70179b8a9b53892073abd594804c21d,2010-07-25 16:41:34,,
call,out,a08a7805b70179b8a9b53892073abd594804c21d,2010-07-25 16:35:24,,
call,out,a08a7805b70179b8a9b53892073abd594804c21d,2010-07-25 16:34:39,,
call,in,fb339d59a79d96d6943388e3295443b8ad1391bc,2010-07-25 15:18:44,,
call,out,fb339d59a79d96d6943388e3295443b8ad1391bc,2010-07-25 15:18:01,,
call,in,a08a7805b70179b8a9b53892073abd594804c21d,2010-07-25 13:34:15,,
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-07-25 12:53:30,,
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-07-25 12:41:39,,
call,out,d448d4363a2640dc15e710d2b716c0470c4a3a8a,2010-07-25 12:26:02,,
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-07-25 20:01:18,,
call,out,a08a7805b70179b8a9b53892073abd594804c21d,2010-07-25 20:01:06,,
call,out,d448d4363a2640dc15e710d2b716c0470c4a3a8a,2010-07-25 20:00:57,,
call,out,d448d4363a2640dc15e710d2b716c0470c4a3a8a,2010-07-26 09:33:26,,
call,in,8ac13ad30c66b3cfa71d75b5bfef07cdd5ccf128,2010-07-26 16:40:24,,
call,in,abf428169d3feb394bb588964255c2c42b01a841,2010-07-26 23:03:48,,
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-07-26 20:36:10,,
call,out,fa10-01-35,2010-07-26 20:30:51,,
call,out,8ed38cc9362f35af76d897c718f38f283bb406aa,2010-07-27 10:16:29,,
call,out,8ed38cc9362f35af76d897c718f38f283bb406aa,2010-07-27 09:59:49,,
