interaction,direction,correspondent_id,datetime,call_duration,antenna_id
call,in,fa10-01-29,2010-10-03 11:52:27,,
call,in,fa10-01-29,2010-10-03 12:21:01,,
call,in,224cdcb413c53ae91172f2712d63a6fdeac26c24,2010-10-03 12:43:28,,
call,out,41afac8f2e8db3ae4f7e52f72cc00923866b61be,2010-10-03 23:52:29,,
call,out,35d0fb8e759400c80cf38a0ee78466551af0c115,2010-10-04 13:14:40,,
call,out,fa10-01-13,2010-10-04 13:17:58,,
call,out,fa10-01-29,2010-10-04 13:16:38,,
call,out,fa10-01-29,2010-10-04 13:16:35,,
call,in,fa10-01-29,2010-10-04 16:57:42,,
call,out,c97c66b9ac327aba631f8db0c78ba562b8ca0388,2010-10-04 22:09:36,,
call,out,6a7657b00a863edf3f88d628f15aff548afeb5a5,2010-10-05 00:00:26,,
call,out,fa10-01-29,2010-10-05 01:29:11,,
call,out,fa10-01-29,2010-10-05 16:43:19,,
call,in,fa10-01-29,2010-10-05 17:14:04,,
call,in,fa10-01-29,2010-10-05 17:41:04,,
call,out,fa10-01-29,2010-10-05 19:49:51,,
call,out,fa10-01-29,2010-10-05 21:09:19,,
call,in,ef4972a9d8c062036a0b48bc11f0edc214be7d9d,2010-10-06 10:06:07,,
call,in,2526434c44879d1c1a033b05331f20294f215fb0,2010-10-06 10:46:44,,
call,out,1c3582365f8e35e9078b3a9739a6b231419b5f9,2010-10-06 11:21:30,,
call,in,1d76a19d234c8958c2024195389c1a0f2e1c021f,2010-10-07 13:03:27,,
call,in,610af9ca21de473450acfc5485e60c71286d5a56,2010-10-07 13:17:13,,
call,out,610af9ca21de473450acfc5485e60c71286d5a56,2010-10-07 13:37:11,,
call,out,610af9ca21de473450acfc5485e60c71286d5a56,2010-10-07 13:37:02,,
call,out,610af9ca21de473450acfc5485e60c71286d5a56,2010-10-07 13:36:47,,
call,out,610af9ca21de473450acfc5485e60c71286d5a56,2010-10-07 13:36:45,,
call,out,610af9ca21de473450acfc5485e60c71286d5a56,2010-10-07 13:36:43,,
call,out,fa10-01-13,2010-10-07 15:14:42,,
call,out,fa10-01-29,2010-10-07 16:19:13,,
call,in,fa10-01-29,2010-10-07 16:09:17,,
call,out,fa10-01-29,2010-10-07 16:31:44,,
call,in,fa10-01-29,2010-10-07 16:32:11,,
call,out,fa10-01-29,2010-10-08 13:19:25,,
call,out,fa10-01-29,2010-10-08 16:43:39,,
call,in,fa10-01-29,2010-10-08 16:57:31,,
call,in,fa10-01-29,2010-10-08 17:13:12,,
call,out,fa10-01-29,2010-10-08 17:14:57,,
call,out,fa10-01-29,2010-10-08 17:14:39,,
call,out,961dd98aa97bbdd1f11785e1f6c74c60a421725e,2010-10-08 17:14:38,,
call,in,fa10-01-29,2010-10-08 17:15:23,,
call,in,fa10-01-29,2010-10-08 17:16:37,,
call,in,fa10-01-29,2010-10-08 17:21:45,,
call,in,fa10-01-29,2010-10-08 18:37:57,,
call,out,961dd98aa97bbdd1f11785e1f6c74c60a421725e,2010-10-08 18:47:11,,
call,in,59eec404757db3981d5ff7081346a00181b9c268,2010-10-09 00:33:46,,
call,out,6a7657b00a863edf3f88d628f15aff548afeb5a5,2010-10-09 00:57:11,,
call,in,59eec404757db3981d5ff7081346a00181b9c268,2010-10-09 00:59:02,,
call,in,59eec404757db3981d5ff7081346a00181b9c268,2010-10-09 00:58:36,,
call,in,fa10-01-29,2010-10-09 15:16:55,,
call,in,2b70d3eaf4285de220b1eed5ab66942001fa77fe,2010-10-09 15:54:44,,
call,out,fa10-01-29,2010-10-09 15:58:06,,
call,out,fa10-01-29,2010-10-09 16:50:10,,
call,in,356a192b7913b04c54574d18c28d46e6395428ab,2010-10-09 22:38:51,,
call,out,fa10-01-13,2010-10-09 23:21:02,,
call,out,fa10-01-29,2010-10-10 15:39:16,,
call,in,fa10-01-29,2010-10-11 12:42:52,,
call,out,fa10-01-29,2010-10-11 12:41:03,,
call,in,21c2fa90ee652a15881f801f2aeb6999bcacaced,2010-10-11 13:06:46,,
call,in,fa10-01-29,2010-10-11 13:16:30,,
call,in,fa10-01-29,2010-10-11 13:21:24,,
call,out,21c2fa90ee652a15881f801f2aeb6999bcacaced,2010-10-11 13:21:22,,
call,in,21c2fa90ee652a15881f801f2aeb6999bcacaced,2010-10-11 13:29:03,,
call,out,ef4972a9d8c062036a0b48bc11f0edc214be7d9d,2010-10-11 13:28:43,,
call,in,21c2fa90ee652a15881f801f2aeb6999bcacaced,2010-10-11 13:28:11,,
call,out,fa10-01-29,2010-10-11 13:50:11,,
call,out,fa10-01-29,2010-10-11 15:57:09,,
call,in,fa10-01-29,2010-10-11 16:18:41,,
call,in,f6022961539234d196afaa0ed9f8a7eacd86b699,2010-10-11 18:45:07,,
call,out,f6022961539234d196afaa0ed9f8a7eacd86b699,2010-10-11 19:11:13,,
call,out,f6022961539234d196afaa0ed9f8a7eacd86b699,2010-10-11 19:11:00,,
call,out,ef4972a9d8c062036a0b48bc11f0edc214be7d9d,2010-10-11 19:40:31,,
call,out,ef4972a9d8c062036a0b48bc11f0edc214be7d9d,2010-10-11 19:39:48,,
call,out,f6022961539234d196afaa0ed9f8a7eacd86b699,2010-10-11 19:41:46,,
call,in,fa10-01-29,2010-10-11 19:52:37,,
call,in,fa10-01-29,2010-10-11 19:53:59,,
call,out,1592d51db5afd0165cb73baca5c0b340c4889f1,2010-10-12 10:55:36,,
call,out,32e5dc4dd40725ef6ead4a7df0fb95b861a617ed,2010-10-12 10:55:20,,
call,out,32e5dc4dd40725ef6ead4a7df0fb95b861a617ed,2010-10-12 12:44:33,,
call,out,c97c66b9ac327aba631f8db0c78ba562b8ca0388,2010-10-12 19:38:07,,
call,out,822f7c059a806a0765bf11c1395de5de83dbf924,2010-10-12 19:39:38,,
call,out,f15c631fcc8a643ee181ef001c8fe2df5bb9149c,2010-10-12 21:33:23,,
call,out,f15c631fcc8a643ee181ef001c8fe2df5bb9149c,2010-10-12 21:35:28,,
call,out,fa10-01-13,2010-10-13 10:24:08,,
call,out,fa10-01-13,2010-10-13 10:17:05,,
