interaction,direction,correspondent_id,datetime,call_duration,antenna_id
call,in,fa10-01-05,2010-09-07 09:31:03,,
call,in,2fe6f2b243d0d55b90359938dca44b3fdb262b72,2010-09-07 10:00:44,,
call,out,fa10-01-05,2010-09-07 09:57:50,,
call,out,fa10-01-06,2010-09-07 09:56:12,,
call,out,da1f25b9a4c1c2ceb96e95632651dbfc5810acda,2010-09-07 09:55:43,,
call,in,fa10-01-05,2010-09-07 11:01:26,,
call,out,fa10-01-05,2010-09-07 11:53:10,,
call,out,da1f25b9a4c1c2ceb96e95632651dbfc5810acda,2010-09-07 11:53:02,,
call,out,fa10-01-05,2010-09-07 12:31:33,,
call,in,fa10-01-05,2010-09-07 12:57:27,,
call,out,da1f25b9a4c1c2ceb96e95632651dbfc5810acda,2010-09-07 17:17:13,,
call,out,fa10-01-05,2010-09-07 17:12:47,,
call,in,fa10-01-05,2010-09-07 17:33:49,,
call,in,fa10-01-05,2010-09-07 17:32:58,,
call,in,fa10-01-05,2010-09-08 13:00:33,,
call,out,fa10-01-05,2010-09-08 17:19:29,,
call,out,fa10-01-05,2010-09-08 19:06:07,,
call,in,7af9ffe985e5c658edff5550dfab643c0ba42656,2010-09-08 19:22:07,,
call,out,fa10-01-05,2010-09-08 19:42:05,,
call,in,7af9ffe985e5c658edff5550dfab643c0ba42656,2010-09-08 19:33:39,,
call,in,fa10-01-05,2010-09-09 17:10:47,,
call,in,fa10-01-05,2010-09-09 17:24:01,,
call,out,fa10-01-05,2010-09-09 17:21:58,,
call,in,fa10-01-05,2010-09-09 19:03:47,,
call,out,fa10-01-05,2010-09-09 19:02:23,,
call,out,fa10-01-05,2010-09-09 19:02:02,,
call,out,fa10-01-05,2010-09-09 18:59:26,,
call,in,fa10-01-05,2010-09-09 19:28:43,,
call,out,fa10-01-05,2010-09-09 19:17:52,,
call,out,fa10-01-05,2010-09-09 19:17:18,,
call,out,fa10-01-05,2010-09-09 19:15:05,,
call,out,fa10-01-05,2010-09-10 11:55:01,,
call,out,fa10-01-05,2010-09-10 13:17:30,,
call,out,fa10-01-05,2010-09-10 13:16:52,,
call,out,fa10-01-05,2010-09-10 16:34:24,,
call,out,fa10-01-05,2010-09-10 18:35:55,,
call,out,fa10-01-05,2010-09-10 18:34:49,,
call,in,fa10-01-05,2010-09-10 18:34:06,,
call,out,fa10-01-05,2010-09-10 18:33:08,,
call,out,fa10-01-05,2010-09-10 19:57:43,,
call,out,fa10-01-05,2010-09-12 22:50:21,,
call,in,fa10-01-05,2010-09-13 10:17:37,,
call,out,fa10-01-05,2010-09-13 12:51:39,,
call,out,fa10-01-05,2010-09-13 16:42:00,,
call,out,fa10-01-05,2010-09-13 20:07:24,,
call,in,fa10-01-05,2010-09-13 20:06:39,,
call,in,fa10-01-05,2010-09-14 17:51:28,,
call,in,fa10-01-05,2010-09-14 18:10:09,,
call,out,fa10-01-05,2010-09-14 18:25:35,,
call,out,fa10-01-05,2010-09-14 18:22:41,,
call,in,fa10-01-05,2010-09-14 18:20:36,,
call,in,fa10-01-05,2010-09-14 19:14:31,,
call,out,fa10-01-05,2010-09-14 19:33:12,,
call,out,fa10-01-05,2010-09-14 19:32:23,,
