interaction,direction,correspondent_id,datetime,call_duration,antenna_id
call,out,63843e04b0f7a32d94539cf328ed335d39085a56,2010-10-29 11:57:04,,
call,out,fa10-01-46,2010-10-30 11:38:15,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2010-10-30 11:38:56,,
call,out,fa10-01-46,2010-10-30 14:01:29,,
call,in,8c403a5391af00ba9097cbb4c1141b279b07a091,2010-10-30 16:17:51,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2010-11-01 18:55:31,,
call,out,9a3e67f18721eb3310efdfba565d916fb606b7d0,2010-11-02 15:25:16,,
call,out,9a3e67f18721eb3310efdfba565d916fb606b7d0,2010-11-02 15:26:03,,
call,out,fa10-01-04,2010-11-02 15:34:35,,
call,out,fa10-01-04,2010-11-02 15:35:22,,
call,out,8b5d95870cf3425a338e67b758e3239f9bc770c4,2010-11-03 16:56:21,,
call,in,fa10-01-46,2010-11-03 19:02:22,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2010-11-04 18:49:12,,
call,out,a540e33420f0b1a07242d28a7fc418057bfffd1e,2010-11-04 18:40:10,,
call,in,f466f48b57e5e0e44e29c9e800ca9a964384774c,2010-11-04 16:19:38,,
call,in,f466f48b57e5e0e44e29c9e800ca9a964384774c,2010-11-04 16:07:01,,
call,in,a781332d763f6cb1405c20c1c129d8f22402304c,2010-11-05 20:05:38,,
call,in,f466f48b57e5e0e44e29c9e800ca9a964384774c,2010-11-05 18:00:11,,
call,in,d849a40c34acb20b46eb4278b3d69862306e22d4,2010-11-05 13:55:13,,
call,in,d3c59f588d29758f3d41686828b28137091df72d,2010-11-05 13:53:39,,
call,out,a620f7972c6448338e08a653947c272e1f56e070,2010-11-05 13:05:17,,
call,out,6e768693263823ed670e5cfad9e981023d9804f3,2010-11-05 13:04:44,,
call,out,d3c59f588d29758f3d41686828b28137091df72d,2010-11-05 12:58:13,,
call,in,d3c59f588d29758f3d41686828b28137091df72d,2010-11-05 12:57:52,,
call,in,d3c59f588d29758f3d41686828b28137091df72d,2010-11-05 12:25:10,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2010-11-05 10:31:05,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2010-11-05 10:30:20,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2010-11-05 10:19:30,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2010-11-05 10:16:08,,
call,out,d3c59f588d29758f3d41686828b28137091df72d,2010-11-05 10:12:38,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2010-11-05 09:34:14,,
call,out,d3c59f588d29758f3d41686828b28137091df72d,2010-11-05 09:32:13,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2010-11-05 09:30:41,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2010-11-05 20:51:24,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2010-11-05 20:40:00,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2010-11-05 20:30:34,,
call,out,7b68da0f9f8ebb031cb1657d04fa471c09745f38,2010-11-06 09:54:36,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2010-11-06 08:26:34,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2010-11-06 21:46:40,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2010-11-06 20:55:15,,
call,out,9cc4c39aa42bb91b5d504078d69b4e9721be17ac,2010-11-06 19:52:52,,
call,in,fa10-01-46,2010-11-06 19:26:48,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2010-11-06 18:55:58,,
call,out,fa10-01-04,2010-11-06 15:36:02,,
call,in,f5372274776fd7e828f193f48d9908c09a326f54,2010-11-07 19:02:33,,
call,in,f5372274776fd7e828f193f48d9908c09a326f54,2010-11-07 16:21:45,,
call,in,7b5e02d181ddcca12e819adb548bc42cf34c9945,2010-11-07 16:04:59,,
call,out,f5372274776fd7e828f193f48d9908c09a326f54,2010-11-07 15:51:41,,
call,out,7b5e02d181ddcca12e819adb548bc42cf34c9945,2010-11-07 15:49:47,,
call,in,f466f48b57e5e0e44e29c9e800ca9a964384774c,2010-11-07 13:22:12,,
call,in,f5372274776fd7e828f193f48d9908c09a326f54,2010-11-07 12:56:08,,
call,out,f5372274776fd7e828f193f48d9908c09a326f54,2010-11-07 12:55:15,,
call,out,9cc4c39aa42bb91b5d504078d69b4e9721be17ac,2010-11-07 10:01:15,,
call,in,9cc4c39aa42bb91b5d504078d69b4e9721be17ac,2010-11-07 21:38:44,,
call,out,f466f48b57e5e0e44e29c9e800ca9a964384774c,2010-11-08 18:20:34,,
call,out,f466f48b57e5e0e44e29c9e800ca9a964384774c,2010-11-09 10:15:29,,
call,out,f466f48b57e5e0e44e29c9e800ca9a964384774c,2010-11-09 10:14:59,,
call,out,78565613f99928897bede0d7ac1c8c045a82ac48,2010-11-09 10:10:31,,
call,out,cb33555a5597b77268d68da8bb44005c724428fa,2010-11-09 10:09:52,,
call,out,cb33555a5597b77268d68da8bb44005c724428fa,2010-11-09 10:09:35,,
call,out,be3f6012af278caea22f3dc39b8c0b4830f90cf2,2010-11-10 10:19:18,,
call,out,be3f6012af278caea22f3dc39b8c0b4830f90cf2,2010-11-10 10:12:48,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2010-11-09 21:05:01,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2010-11-09 20:59:27,,
call,out,bde63de9765a76196d3b3b04bdb7db0a90d73c53,2010-11-09 20:33:34,,
call,in,e56af9481f3d7c63c5db5eccbb7c0663d2960546,2010-11-09 20:24:49,,
call,in,e56af9481f3d7c63c5db5eccbb7c0663d2960546,2010-11-09 20:21:22,,
call,out,f466f48b57e5e0e44e29c9e800ca9a964384774c,2010-11-09 19:15:44,,
call,out,fa10-01-04,2010-11-10 22:14:00,,
call,out,fa10-01-04,2010-11-10 19:05:44,,
call,in,fa10-01-46,2010-11-10 19:05:10,,
call,in,f466f48b57e5e0e44e29c9e800ca9a964384774c,2010-11-10 10:33:28,,
call,in,8b5d95870cf3425a338e67b758e3239f9bc770c4,2010-11-11 16:08:19,,
call,out,f466f48b57e5e0e44e29c9e800ca9a964384774c,2010-11-11 11:07:08,,
call,out,f466f48b57e5e0e44e29c9e800ca9a964384774c,2010-11-11 09:03:54,,
call,out,f466f48b57e5e0e44e29c9e800ca9a964384774c,2010-11-12 16:27:47,,
call,out,f466f48b57e5e0e44e29c9e800ca9a964384774c,2010-11-12 16:26:11,,
call,out,fa10-01-77,2010-11-13 17:54:21,,
call,out,81abc9de5f46e30acf3eb0a772db79a3e71e82e0,2010-11-13 15:46:21,,
call,in,9cc4c39aa42bb91b5d504078d69b4e9721be17ac,2010-11-13 13:11:45,,
call,in,9cc4c39aa42bb91b5d504078d69b4e9721be17ac,2010-11-13 12:26:12,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2010-11-13 21:02:00,,
call,out,b7773c3b644c16768034bb07211cf01c814cca0f,2010-11-14 13:40:28,,
call,in,7a49e41266aa25364ceb31178cf8bad3c13d1f2b,2010-11-15 18:24:21,,
call,out,7a49e41266aa25364ceb31178cf8bad3c13d1f2b,2010-11-15 18:23:27,,
call,in,fa10-01-46,2010-11-15 11:35:03,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2010-11-15 11:31:32,,
call,out,fa10-01-46,2010-11-15 11:31:10,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2010-11-15 11:29:54,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2010-11-15 11:29:13,,
call,out,fa10-01-46,2010-11-15 11:28:47,,
call,in,fa10-01-46,2010-11-15 10:59:11,,
call,out,e9243e4bbf204d66518c5cc0aca9ae027e8ff365,2010-11-17 16:35:24,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2010-11-17 15:46:32,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2010-11-17 14:37:15,,
call,in,be3f6012af278caea22f3dc39b8c0b4830f90cf2,2010-11-17 11:16:34,,
call,out,fa10-01-77,2010-11-17 09:47:12,,
call,out,fa10-01-77,2010-11-17 09:46:48,,
call,out,fa10-01-77,2010-11-17 09:46:07,,
call,in,fa10-01-77,2010-11-17 09:44:54,,
call,in,d96c2df5baee4c90f7895b5f81c29c21bdd1be3e,2010-11-18 13:27:05,,
call,out,d3c59f588d29758f3d41686828b28137091df72d,2010-11-18 11:29:25,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2010-11-18 20:58:24,,
call,in,e8a4ffd273782b12f491601501cb4de938b94987,2010-11-19 14:15:23,,
call,out,e8a4ffd273782b12f491601501cb4de938b94987,2010-11-19 14:12:27,,
call,in,f466f48b57e5e0e44e29c9e800ca9a964384774c,2010-11-19 14:08:36,,
call,out,f466f48b57e5e0e44e29c9e800ca9a964384774c,2010-11-19 14:07:49,,
call,out,fa10-01-04,2010-11-19 13:21:43,,
call,out,f466f48b57e5e0e44e29c9e800ca9a964384774c,2010-11-19 13:21:00,,
call,in,c8b1ed127c2a2d4044abed0053451117f562cf3c,2010-11-19 09:15:39,,
call,out,f466f48b57e5e0e44e29c9e800ca9a964384774c,2010-11-19 22:37:04,,
call,out,be3f6012af278caea22f3dc39b8c0b4830f90cf2,2010-11-19 22:33:06,,
call,in,81abc9de5f46e30acf3eb0a772db79a3e71e82e0,2010-11-19 22:09:02,,
call,out,81abc9de5f46e30acf3eb0a772db79a3e71e82e0,2010-11-19 21:50:37,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2010-11-19 21:39:46,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2010-11-19 21:23:40,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2010-11-19 20:38:55,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2010-11-19 20:31:34,,
call,out,fa10-01-46,2010-11-19 20:28:37,,
call,out,fa10-01-46,2010-11-19 20:27:43,,
call,in,e8a4ffd273782b12f491601501cb4de938b94987,2010-11-19 17:26:12,,
call,out,be3f6012af278caea22f3dc39b8c0b4830f90cf2,2010-11-19 17:18:37,,
call,out,fa10-01-04,2010-11-19 16:59:39,,
call,out,fa10-01-04,2010-11-19 16:58:24,,
call,out,12d810f54628fca437a43757eb7dddb7e12be930,2010-11-20 11:20:11,,
call,out,7a49e41266aa25364ceb31178cf8bad3c13d1f2b,2010-11-20 14:15:13,,
call,in,e9243e4bbf204d66518c5cc0aca9ae027e8ff365,2010-11-20 22:14:50,,
call,out,e9243e4bbf204d66518c5cc0aca9ae027e8ff365,2010-11-20 21:18:39,,
call,out,be3f6012af278caea22f3dc39b8c0b4830f90cf2,2010-11-20 20:16:13,,
call,out,e8a4ffd273782b12f491601501cb4de938b94987,2010-11-20 19:44:04,,
call,in,f466f48b57e5e0e44e29c9e800ca9a964384774c,2010-11-20 19:42:46,,
call,out,be3f6012af278caea22f3dc39b8c0b4830f90cf2,2010-11-20 17:57:31,,
call,in,be3f6012af278caea22f3dc39b8c0b4830f90cf2,2010-11-20 17:16:44,,
call,out,be3f6012af278caea22f3dc39b8c0b4830f90cf2,2010-11-20 17:09:43,,
call,out,f466f48b57e5e0e44e29c9e800ca9a964384774c,2010-11-20 16:57:28,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2010-11-21 21:54:37,,
call,out,be3f6012af278caea22f3dc39b8c0b4830f90cf2,2010-11-21 21:46:47,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2010-11-21 21:41:07,,
call,in,f466f48b57e5e0e44e29c9e800ca9a964384774c,2010-11-21 20:10:43,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2010-11-21 19:57:39,,
call,out,f466f48b57e5e0e44e29c9e800ca9a964384774c,2010-11-21 19:52:36,,
call,out,f466f48b57e5e0e44e29c9e800ca9a964384774c,2010-11-21 19:52:03,,
call,in,7a49e41266aa25364ceb31178cf8bad3c13d1f2b,2010-11-21 19:07:36,,
call,out,e9243e4bbf204d66518c5cc0aca9ae027e8ff365,2010-11-21 18:31:33,,
call,out,7a49e41266aa25364ceb31178cf8bad3c13d1f2b,2010-11-21 18:29:52,,
call,out,7a49e41266aa25364ceb31178cf8bad3c13d1f2b,2010-11-22 13:06:34,,
call,out,7a49e41266aa25364ceb31178cf8bad3c13d1f2b,2010-11-22 13:06:17,,
call,out,7a49e41266aa25364ceb31178cf8bad3c13d1f2b,2010-11-22 13:05:23,,
call,out,7a49e41266aa25364ceb31178cf8bad3c13d1f2b,2010-11-22 13:04:48,,
call,out,7a49e41266aa25364ceb31178cf8bad3c13d1f2b,2010-11-22 13:04:19,,
call,in,7a49e41266aa25364ceb31178cf8bad3c13d1f2b,2010-11-22 13:02:58,,
call,out,7b5e02d181ddcca12e819adb548bc42cf34c9945,2010-11-22 18:39:55,,
call,in,356a192b7913b04c54574d18c28d46e6395428ab,2010-11-23 20:05:22,,
call,in,356a192b7913b04c54574d18c28d46e6395428ab,2010-11-23 19:42:58,,
call,in,fa10-01-46,2010-11-23 18:40:15,,
call,in,fa10-01-46,2010-11-23 17:36:01,,
call,in,e9243e4bbf204d66518c5cc0aca9ae027e8ff365,2010-11-23 14:38:43,,
call,out,fa10-01-46,2010-11-23 14:27:05,,
call,in,be3f6012af278caea22f3dc39b8c0b4830f90cf2,2010-11-23 14:25:00,,
call,out,638d98895f210032cf624b41292189b662b08a1e,2010-11-26 16:46:52,,
call,in,7a49e41266aa25364ceb31178cf8bad3c13d1f2b,2010-11-26 22:47:10,,
call,out,f466f48b57e5e0e44e29c9e800ca9a964384774c,2010-11-26 21:09:46,,
call,in,fa10-01-46,2010-11-27 13:40:10,,
call,in,fa10-01-46,2010-11-27 13:38:37,,
call,out,fa10-01-46,2010-11-27 12:47:38,,
call,out,fa10-01-46,2010-11-27 12:41:46,,
call,out,fa10-01-46,2010-11-27 12:41:15,,
call,out,fa10-01-46,2010-11-27 12:35:02,,
call,out,fa10-01-46,2010-11-27 12:34:18,,
call,out,638d98895f210032cf624b41292189b662b08a1e,2010-11-27 12:33:45,,
call,in,638d98895f210032cf624b41292189b662b08a1e,2010-11-27 12:07:32,,
call,out,fa10-01-46,2010-11-27 12:04:49,,
call,out,638d98895f210032cf624b41292189b662b08a1e,2010-11-27 08:51:45,,
call,in,638d98895f210032cf624b41292189b662b08a1e,2010-11-27 08:38:49,,
call,out,fa10-01-46,2010-11-27 08:36:51,,
call,out,638d98895f210032cf624b41292189b662b08a1e,2010-11-27 08:33:38,,
call,out,fa10-01-46,2010-11-27 07:12:57,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2010-11-28 08:01:16,,
call,in,638d98895f210032cf624b41292189b662b08a1e,2010-11-27 21:19:22,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2010-11-27 20:47:59,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2010-11-27 20:35:50,,
call,out,9cc4c39aa42bb91b5d504078d69b4e9721be17ac,2010-11-27 19:11:38,,
call,in,9cc4c39aa42bb91b5d504078d69b4e9721be17ac,2010-11-27 19:01:42,,
call,out,638d98895f210032cf624b41292189b662b08a1e,2010-11-27 17:37:33,,
call,out,fa10-01-04,2010-11-27 17:35:46,,
call,in,fa10-01-46,2010-11-27 16:19:35,,
call,in,fa10-01-46,2010-11-27 16:16:03,,
call,out,fa10-01-46,2010-11-27 16:05:37,,
call,out,fa10-01-46,2010-11-27 16:03:03,,
call,in,fa10-01-46,2010-11-27 15:59:45,,
call,out,fa10-01-46,2010-11-27 15:59:23,,
call,in,1b16661bda7de5820b46b24e8b6eb5d0d48fb7da,2010-11-27 15:50:01,,
call,in,fa10-01-46,2010-11-27 15:37:09,,
call,in,8c403a5391af00ba9097cbb4c1141b279b07a091,2010-11-27 15:35:36,,
call,out,638d98895f210032cf624b41292189b662b08a1e,2010-11-27 15:08:45,,
call,out,638d98895f210032cf624b41292189b662b08a1e,2010-11-27 15:08:32,,
call,in,8c403a5391af00ba9097cbb4c1141b279b07a091,2010-11-27 15:01:44,,
call,in,638d98895f210032cf624b41292189b662b08a1e,2010-11-27 14:46:02,,
call,out,638d98895f210032cf624b41292189b662b08a1e,2010-11-27 14:43:02,,
call,in,fa10-01-46,2010-11-27 14:29:48,,
call,in,fa10-01-46,2010-11-27 14:15:46,,
call,in,638d98895f210032cf624b41292189b662b08a1e,2010-11-27 13:55:35,,
call,in,8e92c45ac5d766e0cdafb42b3d70e288e178f5da,2010-11-28 18:33:04,,
call,in,7b5e02d181ddcca12e819adb548bc42cf34c9945,2010-11-28 13:41:48,,
call,in,638d98895f210032cf624b41292189b662b08a1e,2010-11-28 11:46:26,,
call,out,f466f48b57e5e0e44e29c9e800ca9a964384774c,2010-11-29 17:51:07,,
call,in,f466f48b57e5e0e44e29c9e800ca9a964384774c,2010-11-29 17:37:12,,
call,in,f466f48b57e5e0e44e29c9e800ca9a964384774c,2010-11-29 14:43:58,,
call,in,8d1e027555521c354b0f41e816e3ea146d76da57,2010-11-29 10:51:27,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2010-11-29 10:18:35,,
call,out,f466f48b57e5e0e44e29c9e800ca9a964384774c,2010-11-29 09:54:29,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2010-11-30 20:13:13,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2010-11-30 20:10:58,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2010-11-30 19:18:04,,
call,out,bde63de9765a76196d3b3b04bdb7db0a90d73c53,2010-11-30 19:16:10,,
call,in,fa10-01-46,2010-11-30 19:11:01,,
call,in,e9243e4bbf204d66518c5cc0aca9ae027e8ff365,2010-11-30 19:02:26,,
call,in,8b5d95870cf3425a338e67b758e3239f9bc770c4,2010-11-30 09:49:49,,
call,in,356a192b7913b04c54574d18c28d46e6395428ab,2010-11-30 22:03:13,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2010-11-30 21:57:21,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2010-12-01 20:42:11,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2010-12-01 20:38:47,,
call,in,f466f48b57e5e0e44e29c9e800ca9a964384774c,2010-12-01 19:00:17,,
call,out,f466f48b57e5e0e44e29c9e800ca9a964384774c,2010-12-01 18:27:12,,
call,out,8b5d95870cf3425a338e67b758e3239f9bc770c4,2010-12-01 18:25:15,,
call,out,a6ecb8cd9a7906e7b22bdd091b95b24c29ee6451,2010-12-01 18:03:45,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2010-12-01 15:25:04,,
call,out,bde63de9765a76196d3b3b04bdb7db0a90d73c53,2010-12-01 10:51:02,,
call,out,a79529b036848167e4c0d7a82da771059fd8d3d2,2010-12-01 10:48:57,,
call,out,be3f6012af278caea22f3dc39b8c0b4830f90cf2,2010-12-01 10:44:27,,
call,out,fa10-01-77,2010-12-02 20:12:48,,
call,in,1600f516cd6c2de11ab8e460de7b12472cc9b954,2010-12-02 19:20:40,,
call,out,fa10-01-46,2010-12-02 17:57:10,,
call,out,be3f6012af278caea22f3dc39b8c0b4830f90cf2,2010-12-02 17:21:12,,
call,out,fa10-01-77,2010-12-02 17:07:47,,
call,out,be3f6012af278caea22f3dc39b8c0b4830f90cf2,2010-12-02 16:24:01,,
call,out,fa10-01-46,2010-12-02 15:00:00,,
call,in,be3f6012af278caea22f3dc39b8c0b4830f90cf2,2010-12-02 13:18:38,,
call,in,fa10-01-46,2010-12-02 11:45:19,,
call,out,fa10-01-46,2010-12-02 11:35:39,,
call,out,fa10-01-46,2010-12-02 11:35:26,,
call,out,fa10-01-46,2010-12-02 11:34:56,,
call,out,be3f6012af278caea22f3dc39b8c0b4830f90cf2,2010-12-02 10:07:50,,
call,out,2340ea31e04f693682dbc5e41628f8688580bb63,2010-12-02 10:03:37,,
call,out,7a49e41266aa25364ceb31178cf8bad3c13d1f2b,2010-12-02 09:59:31,,
call,out,f466f48b57e5e0e44e29c9e800ca9a964384774c,2010-12-03 11:28:31,,
call,out,fa10-01-46,2010-12-03 12:09:31,,
call,out,be3f6012af278caea22f3dc39b8c0b4830f90cf2,2010-12-03 12:07:37,,
call,out,977a609a29c70525ff5b3ae7b072b9ad5dfc37b5,2010-12-03 21:51:53,,
call,out,f5ff2cd0cb47336e18cb6113d39de7c7d3b91752,2010-12-03 21:48:03,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2010-12-03 19:46:18,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2010-12-03 19:45:56,,
call,in,8b5d95870cf3425a338e67b758e3239f9bc770c4,2010-12-03 19:07:40,,
call,in,a0c9ed292430ad1e84df53374593b0596feeef1b,2010-12-03 18:47:12,,
call,out,e9243e4bbf204d66518c5cc0aca9ae027e8ff365,2010-12-03 14:35:45,,
call,in,e9243e4bbf204d66518c5cc0aca9ae027e8ff365,2010-12-03 14:31:24,,
call,in,f5ff2cd0cb47336e18cb6113d39de7c7d3b91752,2010-12-04 18:46:38,,
call,in,f5ff2cd0cb47336e18cb6113d39de7c7d3b91752,2010-12-04 18:41:32,,
call,in,f5ff2cd0cb47336e18cb6113d39de7c7d3b91752,2010-12-04 18:39:53,,
call,out,131b9bfee98bc86a8bc78fca5bc9d7c6fb3fc450,2010-12-04 17:52:07,,
call,in,638d98895f210032cf624b41292189b662b08a1e,2010-12-04 17:45:02,,
call,out,638d98895f210032cf624b41292189b662b08a1e,2010-12-04 17:44:55,,
call,out,638d98895f210032cf624b41292189b662b08a1e,2010-12-04 17:44:07,,
call,in,7b68da0f9f8ebb031cb1657d04fa471c09745f38,2010-12-04 17:26:25,,
call,in,fa10-01-57,2010-12-04 17:01:32,,
call,out,a6ecb8cd9a7906e7b22bdd091b95b24c29ee6451,2010-12-04 16:30:50,,
call,in,fa10-01-77,2010-12-04 14:43:12,,
call,in,f5ff2cd0cb47336e18cb6113d39de7c7d3b91752,2010-12-04 14:30:27,,
call,in,e8a4ffd273782b12f491601501cb4de938b94987,2010-12-04 13:34:23,,
call,out,7bc720d5a8fffb9a29bc567993af87797a4a4179,2010-12-04 11:02:12,,
call,out,638d98895f210032cf624b41292189b662b08a1e,2010-12-04 20:19:54,,
call,out,638d98895f210032cf624b41292189b662b08a1e,2010-12-04 20:14:47,,
call,out,638d98895f210032cf624b41292189b662b08a1e,2010-12-04 20:11:17,,
call,in,f466f48b57e5e0e44e29c9e800ca9a964384774c,2010-12-05 18:15:35,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2010-12-05 12:41:03,,
call,out,fa10-01-46,2010-12-05 12:40:27,,
call,in,fa10-01-46,2010-12-05 10:58:20,,
call,out,f466f48b57e5e0e44e29c9e800ca9a964384774c,2010-12-05 09:30:59,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2010-12-05 07:49:23,,
call,out,78565613f99928897bede0d7ac1c8c045a82ac48,2010-12-06 18:06:28,,
call,in,6ed5004e920750274cb7dbcce53871fcc288c0f4,2010-12-07 08:43:38,,
call,in,f466f48b57e5e0e44e29c9e800ca9a964384774c,2010-12-07 18:49:22,,
call,out,f466f48b57e5e0e44e29c9e800ca9a964384774c,2010-12-07 18:46:49,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2010-12-07 18:46:12,,
call,out,fa10-01-04,2010-12-07 18:43:10,,
call,in,c70820eefe1fcd530b01434baeb9f851a7df19e5,2010-12-07 18:38:25,,
call,out,fa10-01-04,2010-12-07 18:00:57,,
call,out,f466f48b57e5e0e44e29c9e800ca9a964384774c,2010-12-07 17:56:05,,
call,in,e9243e4bbf204d66518c5cc0aca9ae027e8ff365,2010-12-07 17:35:44,,
call,in,638d98895f210032cf624b41292189b662b08a1e,2010-12-07 15:25:39,,
call,in,c8b1ed127c2a2d4044abed0053451117f562cf3c,2010-12-07 14:24:30,,
call,out,7a49e41266aa25364ceb31178cf8bad3c13d1f2b,2010-12-07 13:47:44,,
call,in,7a49e41266aa25364ceb31178cf8bad3c13d1f2b,2010-12-07 13:47:07,,
call,in,6ed5004e920750274cb7dbcce53871fcc288c0f4,2010-12-07 13:06:21,,
call,out,8cd9a915919fd84da79166b8548e09acf2e5ee69,2010-12-07 13:03:48,,
call,out,81eadac8b3daeaaf8cb9a675c32b630f92ae0516,2010-12-07 13:02:17,,
call,in,7d51d22331f5da079696e58bf95e7e0b5ac73285,2010-12-07 12:59:44,,
call,out,6ed5004e920750274cb7dbcce53871fcc288c0f4,2010-12-07 12:55:43,,
call,out,81eadac8b3daeaaf8cb9a675c32b630f92ae0516,2010-12-07 12:55:24,,
call,out,be3f6012af278caea22f3dc39b8c0b4830f90cf2,2010-12-07 12:45:33,,
call,out,6ed5004e920750274cb7dbcce53871fcc288c0f4,2010-12-07 12:40:50,,
call,in,be3f6012af278caea22f3dc39b8c0b4830f90cf2,2010-12-07 12:33:17,,
call,in,6ed5004e920750274cb7dbcce53871fcc288c0f4,2010-12-07 12:26:20,,
call,in,be3f6012af278caea22f3dc39b8c0b4830f90cf2,2010-12-07 11:32:33,,
